Date,Open,High,Low,Close,Volume,Stock Name
2008-01-31,51.4,52.1,49.01,51.83,3325800,VALE3.SA
2008-02-01,53.6,55.0,52.99,54.9,3975100,VALE3.SA
2008-02-06,53.2,54.7,52.81,53.11,1682000,VALE3.SA
2008-02-07,52.5,53.43,51.41,52.4,3000600,VALE3.SA
2008-02-08,53.1,54.27,52.52,53.5,1850900,VALE3.SA
2008-02-11,53.4,55.55,53.4,55.5,1863900,VALE3.SA
2008-02-12,56.5,57.8,55.91,55.91,2284900,VALE3.SA
2008-02-13,56.2,56.99,55.46,56.79,3076300,VALE3.SA
2008-02-14,57.3,57.48,56.3,56.31,2786500,VALE3.SA
2008-02-15,55.9,55.89,54.36,55.22,1644000,VALE3.SA
2008-02-18,59.0,58.99,57.53,57.59,1831700,VALE3.SA
2008-02-19,58.5,59.4,57.85,57.91,5031000,VALE3.SA
2008-02-20,57.3,60.01,56.94,60.0,4362600,VALE3.SA
2008-02-21,61.0,61.34,59.11,59.8,3320000,VALE3.SA
2008-02-22,60.3,60.73,58.59,60.7,2367300,VALE3.SA
2008-02-25,60.7,61.17,60.0,60.7,2086900,VALE3.SA
2008-02-26,60.3,61.25,59.8,60.7,2411600,VALE3.SA
2008-02-27,60.4,61.53,60.25,60.51,3013000,VALE3.SA
2008-02-28,61.0,62.65,60.95,62.5,3357000,VALE3.SA
2008-02-29,61.4,61.9,58.66,58.66,5067900,VALE3.SA
2008-03-03,58.8,59.35,57.25,58.3,2646200,VALE3.SA
2008-03-04,58.2,58.8,56.38,57.06,2948800,VALE3.SA
2008-03-05,57.8,59.25,57.6,58.77,3279300,VALE3.SA
2008-03-06,58.5,59.06,57.23,57.23,2795100,VALE3.SA
2008-03-07,56.7,57.5,55.66,56.02,2189100,VALE3.SA
2008-03-10,55.7,55.99,53.68,54.5,2846700,VALE3.SA
2008-03-11,55.6,56.74,54.87,56.74,3478900,VALE3.SA
2008-03-12,56.8,58.39,56.78,57.3,2399300,VALE3.SA
2008-03-13,56.5,58.35,55.5,57.6,2967400,VALE3.SA
2008-03-14,58.8,58.9,56.65,58.9,3824100,VALE3.SA
2008-03-17,56.7,57.11,54.54,55.33,3559400,VALE3.SA
2008-03-18,56.8,57.16,55.6,57.08,1639500,VALE3.SA
2008-03-19,56.6,56.96,53.16,53.16,2978600,VALE3.SA
2008-03-20,52.8,53.91,51.9,52.73,2136000,VALE3.SA
2008-03-24,53.7,56.15,53.6,55.45,1783900,VALE3.SA
2008-03-25,56.2,57.65,55.9,57.02,1377700,VALE3.SA
2008-03-26,60.3,60.54,58.98,59.51,2256600,VALE3.SA
2008-03-27,60.2,60.9,59.28,59.75,3104100,VALE3.SA
2008-03-28,59.8,60.19,58.8,59.8,1444900,VALE3.SA
2008-03-31,59.4,60.93,59.33,60.5,1660100,VALE3.SA
2008-04-01,60.5,61.97,60.0,61.75,2000600,VALE3.SA
2008-04-02,61.8,62.02,60.42,61.1,2289800,VALE3.SA
2008-04-03,60.9,62.44,60.22,61.87,2072800,VALE3.SA
2008-04-04,61.7,62.93,61.26,62.51,2445800,VALE3.SA
2008-04-07,63.0,65.12,61.97,62.41,3928100,VALE3.SA
2008-04-08,61.9,63.93,61.54,62.7,3174900,VALE3.SA
2008-04-09,62.6,63.0,60.91,61.6,2852800,VALE3.SA
2008-04-10,61.3,61.49,59.9,61.21,2508800,VALE3.SA
2008-04-11,60.0,61.3,59.99,60.11,1561800,VALE3.SA
2008-04-14,59.9,59.89,58.93,59.32,1449900,VALE3.SA
2008-04-15,59.7,61.0,59.7,60.77,1498600,VALE3.SA
2008-04-16,61.6,63.15,61.29,62.61,2151300,VALE3.SA
2008-04-17,62.2,63.2,61.66,62.65,1719100,VALE3.SA
2008-04-18,62.9,63.3,61.91,63.2,1970200,VALE3.SA
2008-04-22,64.5,66.1,63.8,65.26,4207100,VALE3.SA
2008-04-23,65.6,65.7,64.39,64.8,2389600,VALE3.SA
2008-04-24,64.7,65.28,62.25,62.25,3759500,VALE3.SA
2008-04-25,61.3,63.3,61.0,63.0,3218900,VALE3.SA
2008-04-28,63.3,64.6,63.04,63.86,1244000,VALE3.SA
2008-04-29,64.2,64.2,62.3,62.3,1199100,VALE3.SA
2008-04-30,62.3,65.99,62.3,65.64,2842100,VALE3.SA
2008-05-02,65.5,66.4,64.74,65.4,3257800,VALE3.SA
2008-05-05,66.2,67.25,65.7,66.6,2531500,VALE3.SA
2008-05-06,66.3,67.99,66.17,67.82,2343200,VALE3.SA
2008-05-07,67.8,68.2,65.89,65.95,2127400,VALE3.SA
2008-05-08,66.7,67.63,66.6,66.74,2203500,VALE3.SA
2008-05-09,66.4,67.0,65.92,66.41,1348300,VALE3.SA
2008-05-12,66.7,67.51,65.92,67.31,1019600,VALE3.SA
2008-05-13,67.7,68.02,66.94,67.5,1019600,VALE3.SA
2008-05-14,68.5,69.59,67.26,67.26,2608500,VALE3.SA
2008-05-15,67.8,69.74,67.5,69.6,1893300,VALE3.SA
2008-05-16,70.2,72.09,70.2,72.09,2068400,VALE3.SA
2008-05-19,72.3,72.65,71.0,71.5,2261800,VALE3.SA
2008-05-20,70.4,71.66,69.3,71.5,1905800,VALE3.SA
2008-05-21,71.5,71.58,69.2,69.2,1918200,VALE3.SA
2008-05-23,68.3,68.7,66.37,68.25,1581500,VALE3.SA
2008-05-26,68.2,68.88,67.5,67.5,665200,VALE3.SA
2008-05-27,67.8,67.79,65.35,66.19,1838900,VALE3.SA
2008-05-28,66.5,67.66,65.0,67.66,1908000,VALE3.SA
2008-05-29,67.0,67.5,64.45,64.45,1908000,VALE3.SA
2008-05-30,65.0,66.49,64.51,65.51,2826800,VALE3.SA
2008-06-02,65.0,66.58,64.65,65.29,2826800,VALE3.SA
2008-06-03,65.4,65.6,61.6,62.96,3305900,VALE3.SA
2008-06-04,62.3,62.45,60.36,60.74,3276700,VALE3.SA
2008-06-05,61.3,63.44,60.85,63.44,2213400,VALE3.SA
2008-06-06,63.5,63.5,60.8,61.79,1885400,VALE3.SA
2008-06-09,62.0,61.98,58.65,59.7,3094100,VALE3.SA
2008-06-10,58.5,58.92,57.2,58.4,3182600,VALE3.SA
2008-06-11,58.0,58.1,56.46,56.59,3410500,VALE3.SA
2008-06-12,73.8,73.8,55.9,58.15,2201400,VALE3.SA
2008-06-13,57.0,57.5,55.95,56.76,1734000,VALE3.SA
2008-06-16,56.5,57.31,55.27,56.8,2506900,VALE3.SA
2008-06-17,57.8,59.02,57.49,58.48,3210400,VALE3.SA
2008-06-18,57.8,58.9,57.5,58.17,4638300,VALE3.SA
2008-06-19,58.7,58.71,57.2,58.05,2500100,VALE3.SA
2008-06-20,57.5,57.85,55.44,55.44,1882400,VALE3.SA
2008-06-23,56.1,57.02,55.85,56.48,1660000,VALE3.SA
2008-06-24,56.2,58.35,55.85,57.49,2484300,VALE3.SA
2008-06-25,57.7,59.6,57.12,58.68,3215000,VALE3.SA
2008-06-26,57.6,58.38,56.1,56.6,2138900,VALE3.SA
2008-06-27,56.8,57.51,56.0,56.23,1064900,VALE3.SA
2008-06-30,56.6,57.83,56.56,57.4,1075200,VALE3.SA
2008-07-01,56.0,56.32,54.02,55.01,2175100,VALE3.SA
2008-07-02,55.0,55.75,51.75,52.19,2509700,VALE3.SA
2008-07-03,51.5,52.5,50.5,50.95,1554300,VALE3.SA
2008-07-04,50.5,52.09,50.3,51.5,878700,VALE3.SA
2008-07-07,52.0,53.67,51.09,51.56,2134800,VALE3.SA
2008-07-08,51.4,52.0,49.4,51.0,1907200,VALE3.SA
2008-07-10,50.0,51.6,49.5,51.0,2709900,VALE3.SA
2008-07-11,51.0,51.69,49.87,50.17,2836400,VALE3.SA
2008-07-14,51.2,51.7,50.67,51.0,2252200,VALE3.SA
2008-07-15,50.0,50.45,48.82,49.91,4944000,VALE3.SA
2008-07-16,49.4,49.65,48.54,49.2,10497700,VALE3.SA
2008-07-17,47.4,47.8,45.33,46.54,7443800,VALE3.SA
2008-07-18,46.5,47.26,45.78,46.01,7891600,VALE3.SA
2008-07-21,47.1,47.7,46.54,47.7,3658500,VALE3.SA
2008-07-22,47.0,47.1,45.61,45.91,4319700,VALE3.SA
2008-07-23,46.1,47.12,45.58,45.87,3087400,VALE3.SA
2008-07-24,45.7,46.4,43.22,43.73,9115300,VALE3.SA
2008-07-25,43.3,43.81,41.34,43.5,4123200,VALE3.SA
2008-07-28,44.6,44.96,43.89,43.99,4601700,VALE3.SA
2008-07-29,44.5,45.1,44.35,45.05,4387400,VALE3.SA
2008-07-30,45.6,48.14,45.6,48.1,3619500,VALE3.SA
2008-07-31,48.2,48.51,46.6,47.34,3571900,VALE3.SA
2008-08-01,46.8,46.8,43.74,44.39,3523200,VALE3.SA
2008-08-04,43.8,43.8,40.81,41.19,2720000,VALE3.SA
2008-08-05,41.9,42.34,40.45,41.63,3525300,VALE3.SA
2008-08-06,42.6,43.0,41.69,42.2,2156600,VALE3.SA
2008-08-07,43.0,43.1,41.5,42.4,3613900,VALE3.SA
2008-08-08,41.5,42.31,41.16,41.69,2776800,VALE3.SA
2008-08-11,42.0,42.0,39.61,40.15,4333000,VALE3.SA
2008-08-12,40.0,40.95,39.32,39.92,3387600,VALE3.SA
2008-08-13,39.7,42.25,39.55,41.75,4765300,VALE3.SA
2008-08-14,42.3,43.01,41.95,42.2,2925600,VALE3.SA
2008-08-15,41.7,42.25,40.88,41.4,2527800,VALE3.SA
2008-08-18,41.6,42.1,40.11,40.48,1446700,VALE3.SA
2008-08-19,39.6,42.12,39.25,41.1,3133500,VALE3.SA
2008-08-20,42.3,43.7,42.25,43.36,3505200,VALE3.SA
2008-08-21,43.6,44.83,43.6,44.2,2852500,VALE3.SA
2008-08-22,44.2,44.85,42.88,43.48,2895400,VALE3.SA
2008-08-25,43.6,43.85,42.09,42.16,1815100,VALE3.SA
2008-08-26,41.8,42.82,41.66,42.2,1557900,VALE3.SA
2008-08-27,42.8,43.58,42.22,43.58,2595900,VALE3.SA
2008-08-28,44.2,44.5,42.94,43.8,3610800,VALE3.SA
2008-08-29,44.0,44.3,43.17,43.47,2434100,VALE3.SA
2008-09-01,43.0,43.01,42.45,42.79,1072200,VALE3.SA
2008-09-02,42.2,42.52,41.4,41.8,2650800,VALE3.SA
2008-09-03,42.5,43.7,41.0,41.6,3891200,VALE3.SA
2008-09-04,42.0,42.23,39.46,40.34,3070000,VALE3.SA
2008-09-05,39.6,40.79,38.74,40.79,3018800,VALE3.SA
2008-09-08,42.1,42.44,39.13,39.31,4550900,VALE3.SA
2008-09-09,38.8,39.16,37.36,37.36,4344600,VALE3.SA
2008-09-10,38.0,40.25,37.26,39.55,4749900,VALE3.SA
2008-09-11,38.9,41.6,38.16,41.6,3505300,VALE3.SA
2008-09-12,41.8,43.24,41.0,42.66,3000500,VALE3.SA
2008-09-15,40.3,41.64,38.87,38.9,2535000,VALE3.SA
2008-09-16,37.0,40.41,36.72,39.9,3838200,VALE3.SA
2008-09-17,39.5,39.74,36.35,37.1,5114600,VALE3.SA
2008-09-18,38.2,40.4,37.0,39.8,4287000,VALE3.SA
2008-09-19,42.5,43.95,41.23,43.1,4745100,VALE3.SA
2008-09-22,43.2,43.4,41.9,41.9,4128800,VALE3.SA
2008-09-23,41.2,41.61,38.5,38.83,5060900,VALE3.SA
2008-09-24,39.7,40.0,38.56,39.5,3107600,VALE3.SA
2008-09-25,40.0,40.88,39.4,40.88,5027800,VALE3.SA
2008-09-26,38.8,39.4,37.63,38.5,7799000,VALE3.SA
2008-09-29,36.8,37.0,32.42,33.8,8659100,VALE3.SA
2008-09-30,34.2,36.55,34.0,36.55,4920800,VALE3.SA
2008-10-01,36.5,36.66,34.21,36.39,5017800,VALE3.SA
2008-10-02,35.9,35.9,32.0,32.55,9640700,VALE3.SA
2008-10-03,33.0,34.7,31.75,32.74,4408100,VALE3.SA
2008-10-06,29.8,31.11,26.15,30.25,6328100,VALE3.SA
2008-10-07,30.5,31.9,28.36,29.02,7670400,VALE3.SA
2008-10-08,27.4,31.24,26.5,29.0,10586300,VALE3.SA
2008-10-09,30.0,31.05,27.5,27.94,7075900,VALE3.SA
2008-10-10,25.1,28.6,24.65,28.3,7143300,VALE3.SA
2008-10-13,30.6,32.0,28.48,32.0,6806500,VALE3.SA
2008-10-14,33.7,34.47,29.5,31.49,10707100,VALE3.SA
2008-10-15,29.0,29.3,24.99,25.64,14364500,VALE3.SA
2008-10-16,26.0,26.3,22.83,25.0,8286600,VALE3.SA
2008-10-17,23.8,26.71,23.6,25.2,8228100,VALE3.SA
2008-10-20,26.0,28.55,25.8,28.55,4595700,VALE3.SA
2008-10-21,27.8,29.96,27.3,28.84,6997900,VALE3.SA
2008-10-22,27.3,28.69,26.5,27.2,6138400,VALE3.SA
2008-10-23,26.3,27.65,24.4,25.65,7003200,VALE3.SA
2008-10-24,23.8,26.21,23.71,24.39,6945400,VALE3.SA
2008-10-27,24.0,24.35,22.1,22.1,4025200,VALE3.SA
2008-10-28,23.8,25.4,22.36,25.16,7845200,VALE3.SA
2008-10-29,26.0,27.34,25.25,25.94,5484300,VALE3.SA
2008-10-30,27.4,28.43,26.87,27.79,5845300,VALE3.SA
2008-10-31,26.7,28.53,26.0,28.39,10776300,VALE3.SA
2008-11-03,28.5,29.87,27.66,29.0,6575000,VALE3.SA
2008-11-04,30.1,31.65,29.89,31.04,5314000,VALE3.SA
2008-11-05,30.5,31.18,28.4,28.4,6578400,VALE3.SA
2008-11-06,27.2,28.12,26.1,27.5,7462900,VALE3.SA
2008-11-07,27.9,28.15,26.65,26.65,4950900,VALE3.SA
2008-11-10,28.6,29.47,27.44,27.9,4948600,VALE3.SA
2008-11-11,27.1,28.82,26.7,28.25,4622600,VALE3.SA
2008-11-12,27.4,28.08,26.0,26.41,5511700,VALE3.SA
2008-11-13,26.0,27.7,25.29,27.29,3833700,VALE3.SA
2008-11-14,27.8,27.94,26.1,27.05,2718500,VALE3.SA
2008-11-17,25.8,27.43,25.75,26.7,2518100,VALE3.SA
2008-11-18,26.0,26.53,25.06,25.55,2874000,VALE3.SA
2008-11-19,25.1,26.19,24.38,25.0,2733700,VALE3.SA
2008-11-21,23.4,23.85,22.52,22.8,4176600,VALE3.SA
2008-11-24,24.1,26.39,24.05,26.11,3971400,VALE3.SA
2008-11-25,26.0,27.69,25.4,26.81,3169300,VALE3.SA
2008-11-26,26.4,27.76,25.79,27.59,2902900,VALE3.SA
2008-11-27,27.2,27.65,26.8,27.05,1517200,VALE3.SA
2008-11-28,27.1,28.15,26.87,27.53,2647200,VALE3.SA
2008-12-01,26.0,26.46,25.21,25.5,2535100,VALE3.SA
2008-12-02,26.0,26.0,24.51,24.55,3056900,VALE3.SA
2008-12-03,24.5,24.95,23.57,24.87,3003200,VALE3.SA
2008-12-04,25.0,25.31,24.09,24.09,2223500,VALE3.SA
2008-12-05,23.5,23.85,22.81,23.55,5829100,VALE3.SA
2008-12-08,24.8,26.85,24.73,26.5,7655900,VALE3.SA
2008-12-09,26.5,27.31,25.55,26.87,4676200,VALE3.SA
2008-12-10,27.6,29.47,27.27,28.71,7584300,VALE3.SA
2008-12-11,28.8,30.03,28.11,28.11,4262700,VALE3.SA
2008-12-12,27.0,28.4,26.62,28.21,5620200,VALE3.SA
2008-12-15,28.4,29.35,28.22,28.39,3333100,VALE3.SA
2008-12-16,29.4,29.9,28.91,29.9,4189800,VALE3.SA
2008-12-17,29.9,30.99,29.5,30.3,7859800,VALE3.SA
2008-12-18,30.5,30.84,28.35,28.81,3934100,VALE3.SA
2008-12-19,28.5,29.5,28.15,28.69,3142700,VALE3.SA
2008-12-22,28.9,28.99,26.64,26.88,1958100,VALE3.SA
2008-12-23,27.2,27.75,25.86,25.86,2135300,VALE3.SA
2008-12-26,26.0,27.1,25.95,27.1,1095900,VALE3.SA
2008-12-29,27.5,27.84,26.39,27.04,1869900,VALE3.SA
2008-12-30,27.5,27.78,26.52,27.69,1965000,VALE3.SA
2009-01-02,28.0,30.5,27.85,30.5,3486500,VALE3.SA
2009-01-05,30.0,33.23,29.7,32.16,3964900,VALE3.SA
2009-01-06,32.8,34.15,32.3,33.05,3890000,VALE3.SA
2009-01-07,32.2,32.6,31.0,31.0,2862600,VALE3.SA
2009-01-08,30.8,32.38,30.18,32.38,3974100,VALE3.SA
2009-01-09,32.0,33.1,31.01,31.85,4626400,VALE3.SA
2009-01-12,31.0,31.18,29.1,29.31,4473500,VALE3.SA
2009-01-13,30.1,30.87,28.5,30.1,3161100,VALE3.SA
2009-01-14,29.9,30.1,28.12,28.7,7442600,VALE3.SA
2009-01-15,28.8,29.75,27.59,29.45,5503700,VALE3.SA
2009-01-16,30.2,30.65,29.15,30.0,3080000,VALE3.SA
2009-01-19,30.2,30.29,29.3,29.67,913100,VALE3.SA
2009-01-20,29.2,29.95,28.36,28.36,3202800,VALE3.SA
2009-01-21,28.6,29.32,28.35,29.19,3044700,VALE3.SA
2009-01-22,29.5,29.79,28.25,29.23,4729100,VALE3.SA
2009-01-23,28.5,30.67,28.35,30.25,5435300,VALE3.SA
2009-01-26,30.2,31.5,30.1,30.82,3554500,VALE3.SA
2009-01-27,30.7,32.59,30.5,32.11,7086000,VALE3.SA
2009-01-28,32.8,34.29,32.65,33.94,6171000,VALE3.SA
2009-01-29,33.3,33.67,32.55,33.03,2833800,VALE3.SA
2009-01-30,32.2,33.69,32.2,32.5,3278900,VALE3.SA
2009-02-02,31.8,33.25,31.76,32.31,3642600,VALE3.SA
2009-02-03,32.7,33.97,32.51,33.91,6841200,VALE3.SA
2009-02-04,34.5,37.13,34.35,35.41,10570100,VALE3.SA
2009-02-05,35.6,37.34,35.39,36.95,9723700,VALE3.SA
2009-02-06,37.4,39.05,37.06,38.75,12458400,VALE3.SA
2009-02-09,38.7,39.71,37.1,37.6,6967600,VALE3.SA
2009-02-10,37.5,37.67,35.9,36.5,8058600,VALE3.SA
2009-02-11,36.8,37.39,35.02,35.48,4588900,VALE3.SA
2009-02-12,34.5,35.93,33.5,34.81,4379500,VALE3.SA
2009-02-13,36.0,36.45,35.35,36.39,2694100,VALE3.SA
2009-02-16,36.0,36.51,35.61,36.51,1421900,VALE3.SA
2009-02-17,35.2,35.3,34.01,34.11,6320500,VALE3.SA
2009-02-18,34.6,35.1,33.43,34.8,4669500,VALE3.SA
2009-02-19,35.4,35.96,34.65,35.02,1917900,VALE3.SA
2009-02-20,32.9,33.33,31.75,32.23,10603000,VALE3.SA
2009-02-25,30.3,31.11,30.11,30.5,5844800,VALE3.SA
2009-02-26,31.1,31.85,30.5,30.5,3745900,VALE3.SA
2009-02-27,29.9,31.13,29.68,30.87,5384600,VALE3.SA
2009-03-02,30.0,30.2,28.91,29.12,6825800,VALE3.SA
2009-03-03,29.6,30.35,29.05,29.68,5301500,VALE3.SA
2009-03-04,31.1,33.14,31.08,32.69,6474800,VALE3.SA
2009-03-05,31.3,32.14,30.7,31.22,4618500,VALE3.SA
2009-03-06,31.9,32.32,29.66,30.4,5347000,VALE3.SA
2009-03-09,29.9,30.71,29.5,29.7,2453000,VALE3.SA
2009-03-10,30.6,32.09,30.5,31.9,4205100,VALE3.SA
2009-03-11,32.2,32.49,31.61,32.22,2909900,VALE3.SA
2009-03-12,32.0,32.05,30.68,31.66,4131400,VALE3.SA
2009-03-13,32.2,32.3,30.57,30.82,2727800,VALE3.SA
2009-03-16,31.1,31.91,30.51,30.68,2618700,VALE3.SA
2009-03-17,30.6,31.45,29.87,31.45,3626000,VALE3.SA
2009-03-18,30.9,31.74,29.9,31.14,6623200,VALE3.SA
2009-03-19,31.8,32.43,31.54,31.8,4233100,VALE3.SA
2009-03-20,32.0,31.99,31.25,31.35,3287100,VALE3.SA
2009-03-23,32.1,33.67,32.06,33.32,3770400,VALE3.SA
2009-03-24,32.6,32.95,32.11,32.11,2851700,VALE3.SA
2009-03-25,32.5,33.18,31.61,32.2,3492600,VALE3.SA
2009-03-26,32.8,33.37,32.5,33.09,3268300,VALE3.SA
2009-03-27,32.2,32.6,31.93,32.25,2610000,VALE3.SA
2009-03-30,31.3,31.48,30.18,30.43,7105700,VALE3.SA
2009-03-31,31.1,31.67,30.4,31.0,5569000,VALE3.SA
2009-04-01,30.4,31.54,30.21,31.5,2652200,VALE3.SA
2009-04-02,32.8,34.05,32.62,33.57,5265700,VALE3.SA
2009-04-03,33.2,34.1,33.05,33.95,3477000,VALE3.SA
2009-04-06,33.5,33.5,32.58,33.06,2693300,VALE3.SA
2009-04-07,32.5,32.96,32.18,32.34,6045500,VALE3.SA
2009-04-08,32.7,32.8,32.07,32.6,4641100,VALE3.SA
2009-04-09,33.5,34.74,33.44,34.7,4017700,VALE3.SA
2009-04-13,34.3,36.13,34.13,35.6,3625700,VALE3.SA
2009-04-14,35.5,36.6,35.3,35.63,4225300,VALE3.SA
2009-04-15,35.3,36.04,35.15,35.89,3562300,VALE3.SA
2009-04-16,35.7,36.05,35.13,35.59,4223400,VALE3.SA
2009-04-17,35.2,35.71,35.01,35.3,3189500,VALE3.SA
2009-04-20,34.6,34.67,33.67,33.88,3920500,VALE3.SA
2009-04-22,33.9,35.06,33.79,34.28,3873900,VALE3.SA
2009-04-23,34.7,35.4,34.55,35.25,3391600,VALE3.SA
2009-04-24,35.5,36.39,35.39,35.91,3364300,VALE3.SA
2009-04-27,35.1,35.58,34.65,34.91,2827000,VALE3.SA
2009-04-28,34.2,34.5,33.91,34.3,3685100,VALE3.SA
2009-04-29,35.0,35.27,34.51,35.01,3688100,VALE3.SA
2009-04-30,35.5,36.52,35.43,36.08,6611700,VALE3.SA
2009-05-04,37.7,40.0,37.37,40.0,12820300,VALE3.SA
2009-05-05,39.7,40.4,39.18,39.7,5841300,VALE3.SA
2009-05-06,40.0,40.69,40.0,40.0,3656000,VALE3.SA
2009-05-07,40.5,40.46,37.94,38.5,4879600,VALE3.SA
2009-05-08,39.2,39.5,38.12,39.05,3922500,VALE3.SA
2009-05-11,38.3,39.77,37.99,39.17,3281100,VALE3.SA
2009-05-12,39.7,39.74,37.63,38.12,5988200,VALE3.SA
2009-05-13,36.9,37.19,36.07,36.6,7369400,VALE3.SA
2009-05-14,36.5,37.05,36.21,36.84,3249600,VALE3.SA
2009-05-15,36.7,37.06,36.16,36.6,3827200,VALE3.SA
2009-05-18,37.2,39.08,36.7,39.0,3735800,VALE3.SA
2009-05-19,39.0,40.15,38.55,39.3,3287700,VALE3.SA
2009-05-20,39.8,41.34,39.31,39.42,4299000,VALE3.SA
2009-05-21,38.5,38.85,37.35,37.82,5556000,VALE3.SA
2009-05-22,38.5,38.53,37.58,37.75,3456300,VALE3.SA
2009-05-25,38.0,38.25,37.81,38.09,480400,VALE3.SA
2009-05-26,37.7,38.99,37.23,38.88,3671800,VALE3.SA
2009-05-27,38.6,39.34,37.85,37.85,3686400,VALE3.SA
2009-05-28,38.4,38.8,37.94,38.78,4577400,VALE3.SA
2009-05-29,39.3,39.5,37.84,38.02,3790300,VALE3.SA
2009-06-01,39.0,40.05,38.9,39.9,4283100,VALE3.SA
2009-06-02,39.6,39.66,38.4,38.54,4179000,VALE3.SA
2009-06-03,38.3,38.3,36.64,36.94,5702700,VALE3.SA
2009-06-04,37.1,37.89,36.3,37.78,3205800,VALE3.SA
2009-06-05,39.5,39.47,37.9,38.18,5320900,VALE3.SA
2009-06-08,37.6,38.65,37.11,38.4,3063900,VALE3.SA
2009-06-09,38.6,38.95,37.85,38.41,2857900,VALE3.SA
2009-06-10,39.0,39.2,38.2,38.75,2415400,VALE3.SA
2009-06-12,39.3,39.45,38.1,38.52,3348600,VALE3.SA
2009-06-15,37.9,38.06,37.1,37.76,5619600,VALE3.SA
2009-06-16,38.0,38.31,37.04,37.1,5442400,VALE3.SA
2009-06-17,36.9,37.17,36.17,36.81,4425000,VALE3.SA
2009-06-18,36.9,36.95,36.2,36.59,2774100,VALE3.SA
2009-06-19,37.0,37.02,36.46,36.55,2219800,VALE3.SA
2009-06-22,36.1,36.11,34.43,34.57,4052900,VALE3.SA
2009-06-23,34.8,35.09,34.12,34.85,2684800,VALE3.SA
2009-06-24,35.4,35.52,34.02,34.06,2674300,VALE3.SA
2009-06-25,34.0,35.2,33.51,35.2,3791200,VALE3.SA
2009-06-26,35.0,35.29,34.37,34.6,3296600,VALE3.SA
2009-06-29,35.0,35.04,34.56,34.91,1870400,VALE3.SA
2009-06-30,35.0,35.12,34.03,34.5,2889000,VALE3.SA
2009-07-01,34.7,35.42,34.5,34.63,3659400,VALE3.SA
2009-07-02,34.2,34.63,33.76,34.35,2364100,VALE3.SA
2009-07-03,34.6,34.62,34.07,34.18,932400,VALE3.SA
2009-07-06,33.7,33.74,33.07,33.57,3493200,VALE3.SA
2009-07-07,33.2,33.41,31.68,31.89,3655600,VALE3.SA
2009-07-08,32.1,32.7,31.54,32.56,4673400,VALE3.SA
2009-07-09,32.6,32.56,32.56,32.56,0,VALE3.SA
2009-07-10,32.5,32.5,32.0,32.5,2037700,VALE3.SA
2009-07-13,32.6,32.79,31.59,32.5,2616300,VALE3.SA
2009-07-14,32.8,32.96,32.2,32.22,2746700,VALE3.SA
2009-07-15,33.0,34.95,33.0,34.72,5968100,VALE3.SA
2009-07-16,34.5,35.08,34.08,34.78,3115100,VALE3.SA
2009-07-17,34.8,35.02,34.41,34.75,1917600,VALE3.SA
2009-07-20,35.1,36.2,34.77,36.08,2485200,VALE3.SA
2009-07-21,36.4,36.73,35.7,36.49,2575700,VALE3.SA
2009-07-22,35.8,36.5,35.64,35.75,3493900,VALE3.SA
2009-07-23,36.2,36.92,35.75,36.5,5755500,VALE3.SA
2009-07-24,36.4,37.24,36.4,36.8,3232100,VALE3.SA
2009-07-27,37.1,37.33,36.59,37.05,2513000,VALE3.SA
2009-07-28,36.6,37.2,36.39,36.94,4957100,VALE3.SA
2009-07-29,36.4,36.5,35.7,36.15,4934000,VALE3.SA
2009-07-30,36.4,37.21,36.3,36.6,4753400,VALE3.SA
2009-07-31,36.3,37.22,36.2,37.05,3334700,VALE3.SA
2009-08-03,37.5,38.2,37.55,38.08,3492200,VALE3.SA
2009-08-04,37.7,38.65,37.6,38.02,4154600,VALE3.SA
2009-08-05,38.0,38.36,37.45,38.08,3162200,VALE3.SA
2009-08-06,38.3,38.39,37.13,37.55,3659800,VALE3.SA
2009-08-07,37.8,38.25,37.39,37.95,2424100,VALE3.SA
2009-08-10,37.7,37.85,37.33,37.85,2403800,VALE3.SA
2009-08-11,37.7,37.7,36.7,36.89,3250400,VALE3.SA
2009-08-12,37.0,37.4,36.61,37.23,3022800,VALE3.SA
2009-08-13,37.7,38.19,37.4,38.19,3565100,VALE3.SA
2009-08-14,37.9,38.5,37.53,38.5,3249300,VALE3.SA
2009-08-17,37.5,37.5,36.58,36.9,5047900,VALE3.SA
2009-08-18,37.1,37.25,36.52,36.7,3064700,VALE3.SA
2009-08-19,36.1,36.68,35.91,36.68,2340300,VALE3.SA
2009-08-20,36.7,37.15,36.69,36.97,1644600,VALE3.SA
2009-08-21,37.2,37.6,37.01,37.5,3712200,VALE3.SA
2009-08-24,37.9,38.5,37.91,37.95,3930700,VALE3.SA
2009-08-25,38.2,38.4,37.55,37.68,3493900,VALE3.SA
2009-08-26,37.7,37.8,37.15,37.58,4474000,VALE3.SA
2009-08-27,37.5,37.51,36.74,37.35,3975100,VALE3.SA
2009-08-28,37.7,38.1,37.45,37.89,3552800,VALE3.SA
2009-08-31,37.4,37.4,36.11,36.68,7356100,VALE3.SA
2009-09-01,36.5,37.32,36.13,36.56,4092300,VALE3.SA
2009-09-02,36.4,36.8,36.01,36.01,3623300,VALE3.SA
2009-09-03,36.4,36.6,36.12,36.48,3433700,VALE3.SA
2009-09-04,36.5,37.21,36.18,37.1,3705200,VALE3.SA
